Case ID,Activity,Timestamp,Resource,issue_sentiment,issue_emotion,issue_user_type,pr_user_type,issue_labels
2136871215,Issue Closed,2024-02-19 11:13:21+00:00,YanisLalou,0.9042,neutral,User,User,module:utils
2136871215,PR Updated,2024-02-19 11:13:21+00:00,YanisLalou,0.9042,neutral,User,User,module:utils
2136871215,PR Closed,2024-02-19 11:13:21+00:00,YanisLalou,0.9042,neutral,User,User,module:utils
2137141413,Issue Created,2024-02-15 18:10:29+00:00,adam2392,0.4939,neutral,User,User,module:ensemble
2137141413,PR Created,2024-02-15 18:10:29+00:00,adam2392,0.4939,neutral,User,User,module:ensemble
2137141413,Issue Closed,2024-02-21 15:11:44+00:00,adam2392,0.4939,neutral,User,User,module:ensemble
2137141413,PR Closed,2024-02-21 15:11:44+00:00,adam2392,0.4939,neutral,User,User,module:ensemble
2137141413,Issue Updated,2024-02-21 15:14:08+00:00,adam2392,0.4939,neutral,User,User,module:ensemble
2137141413,PR Updated,2024-02-21 15:14:08+00:00,adam2392,0.4939,neutral,User,User,module:ensemble
2138408107,Issue Created,2024-02-16 11:27:03+00:00,adrinjalali,0.7003,neutral,User,User,"module:linear_model,module:utils"
2138408107,PR Created,2024-02-16 11:27:03+00:00,adrinjalali,0.7003,neutral,User,User,"module:linear_model,module:utils"
2138408107,Issue Closed,2024-02-19 11:13:19+00:00,adrinjalali,0.7003,neutral,User,User,"module:linear_model,module:utils"
2138408107,PR Closed,2024-02-19 11:13:19+00:00,adrinjalali,0.7003,neutral,User,User,"module:linear_model,module:utils"
2138408107,Issue Updated,2024-02-19 11:43:53+00:00,adrinjalali,0.7003,neutral,User,User,"module:linear_model,module:utils"
2138408107,PR Updated,2024-02-19 11:43:53+00:00,adrinjalali,0.7003,neutral,User,User,"module:linear_model,module:utils"
2140289006,Issue Created,2024-02-17 16:44:19+00:00,lorentzenchr,0.7579,neutral,User,User,Quick Review
2140289006,PR Created,2024-02-17 16:44:19+00:00,lorentzenchr,0.7579,neutral,User,User,Quick Review
2140289006,Issue Closed,2024-02-21 17:53:08+00:00,lorentzenchr,0.7579,neutral,User,User,Quick Review
2140289006,PR Closed,2024-02-21 17:53:08+00:00,lorentzenchr,0.7579,neutral,User,User,Quick Review
2140289006,Issue Updated,2024-02-21 18:21:03+00:00,lorentzenchr,0.7579,neutral,User,User,Quick Review
2140289006,PR Updated,2024-02-21 18:21:03+00:00,lorentzenchr,0.7579,neutral,User,User,Quick Review
2140699367,Issue Created,2024-02-18 02:17:06+00:00,Charlie-XIAO,0.7096,neutral,User,User,"Documentation,No Changelog Needed"
2140699367,PR Created,2024-02-18 02:17:06+00:00,Charlie-XIAO,0.7096,neutral,User,User,"Documentation,No Changelog Needed"
2140699367,Issue Closed,2024-04-10 11:52:05+00:00,Charlie-XIAO,0.7096,neutral,User,User,"Documentation,No Changelog Needed"
2140699367,PR Closed,2024-04-10 11:52:05+00:00,Charlie-XIAO,0.7096,neutral,User,User,"Documentation,No Changelog Needed"
2140699367,Issue Updated,2024-04-10 14:18:09+00:00,Charlie-XIAO,0.7096,neutral,User,User,"Documentation,No Changelog Needed"
2140699367,PR Updated,2024-04-10 14:18:09+00:00,Charlie-XIAO,0.7096,neutral,User,User,"Documentation,No Changelog Needed"
2141005064,Issue Created,2024-02-18 14:08:29+00:00,likeajumprope,0.0,neutral,User,User,"Documentation,module:datasets"
2141005064,PR Created,2024-02-18 14:08:29+00:00,likeajumprope,0.0,neutral,User,User,"Documentation,module:datasets"
2141005064,Issue Updated,2024-03-02 15:04:03+00:00,likeajumprope,0.0,neutral,User,User,"Documentation,module:datasets"
2141005064,Issue Closed,2024-03-02 15:04:03+00:00,likeajumprope,0.0,neutral,User,User,"Documentation,module:datasets"
2141005064,PR Updated,2024-03-02 15:04:03+00:00,likeajumprope,0.0,neutral,User,User,"Documentation,module:datasets"
2141005064,PR Closed,2024-03-02 15:04:03+00:00,likeajumprope,0.0,neutral,User,User,"Documentation,module:datasets"
2141511561,Issue Created,2024-02-19 05:02:43+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141511561,PR Created,2024-02-19 05:02:43+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141511561,Issue Updated,2024-03-18 15:14:26+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141511561,Issue Closed,2024-03-18 15:14:26+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141511561,PR Updated,2024-03-18 15:14:26+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141511561,PR Closed,2024-03-18 15:14:26+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141516144,Issue Created,2024-02-19 05:07:08+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141516144,PR Created,2024-02-19 05:07:08+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141516144,Issue Closed,2024-02-26 15:53:54+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141516144,PR Closed,2024-02-26 15:53:54+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141516144,Issue Updated,2024-02-26 15:53:55+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141516144,PR Updated,2024-02-26 15:53:55+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2141734914,Issue Created,2024-02-19 07:51:28+00:00,glemaitre,0.5106,neutral,User,User,
2141734914,PR Created,2024-02-19 07:51:28+00:00,glemaitre,0.5106,neutral,User,User,
2141734914,Issue Closed,2024-02-19 09:20:31+00:00,glemaitre,0.5106,neutral,User,User,
2141734914,PR Closed,2024-02-19 09:20:31+00:00,glemaitre,0.5106,neutral,User,User,
2141734914,Issue Updated,2024-02-19 09:26:38+00:00,glemaitre,0.5106,neutral,User,User,
2141734914,PR Updated,2024-02-19 09:26:38+00:00,glemaitre,0.5106,neutral,User,User,
2143583529,Issue Created,2024-02-20 05:42:29+00:00,lucyleeow,0.8957,neutral,User,User,module:manifold
2143583529,PR Created,2024-02-20 05:42:29+00:00,lucyleeow,0.8957,neutral,User,User,module:manifold
2143583529,Issue Closed,2024-02-23 10:00:30+00:00,lucyleeow,0.8957,neutral,User,User,module:manifold
2143583529,PR Closed,2024-02-23 10:00:30+00:00,lucyleeow,0.8957,neutral,User,User,module:manifold
2143583529,Issue Updated,2024-02-23 10:09:02+00:00,lucyleeow,0.8957,neutral,User,User,module:manifold
2143583529,PR Updated,2024-02-23 10:09:02+00:00,lucyleeow,0.8957,neutral,User,User,module:manifold
2143802661,Issue Created,2024-02-20 08:31:10+00:00,lesteve,0.0258,neutral,User,User,"module:datasets,module:metrics,No Changelog Needed"
2143802661,PR Created,2024-02-20 08:31:10+00:00,lesteve,0.0258,neutral,User,User,"module:datasets,module:metrics,No Changelog Needed"
2143802661,Issue Closed,2024-02-22 23:56:55+00:00,lesteve,0.0258,neutral,User,User,"module:datasets,module:metrics,No Changelog Needed"
2143802661,PR Closed,2024-02-22 23:56:55+00:00,lesteve,0.0258,neutral,User,User,"module:datasets,module:metrics,No Changelog Needed"
2143802661,Issue Updated,2024-02-23 06:03:31+00:00,lesteve,0.0258,neutral,User,User,"module:datasets,module:metrics,No Changelog Needed"
2143802661,PR Updated,2024-02-23 06:03:31+00:00,lesteve,0.0258,neutral,User,User,"module:datasets,module:metrics,No Changelog Needed"
2144047457,Issue Created,2024-02-20 10:28:06+00:00,glemaitre,0.5719,neutral,User,User,"Documentation,No Changelog Needed"
2144047457,PR Created,2024-02-20 10:28:06+00:00,glemaitre,0.5719,neutral,User,User,"Documentation,No Changelog Needed"
2144047457,Issue Updated,2024-05-20 17:37:16+00:00,glemaitre,0.5719,neutral,User,User,"Documentation,No Changelog Needed"
2144047457,Issue Closed,2024-05-20 17:37:16+00:00,glemaitre,0.5719,neutral,User,User,"Documentation,No Changelog Needed"
2144047457,PR Updated,2024-05-20 17:37:16+00:00,glemaitre,0.5719,neutral,User,User,"Documentation,No Changelog Needed"
2144047457,PR Closed,2024-05-20 17:37:16+00:00,glemaitre,0.5719,neutral,User,User,"Documentation,No Changelog Needed"
2144216952,Issue Created,2024-02-20 12:01:04+00:00,StefanieSenger,0.1779,neutral,User,User,module:compose
2144216952,PR Created,2024-02-20 12:01:04+00:00,StefanieSenger,0.1779,neutral,User,User,module:compose
2144216952,Issue Closed,2024-02-23 23:16:06+00:00,StefanieSenger,0.1779,neutral,User,User,module:compose
2144216952,PR Closed,2024-02-23 23:16:06+00:00,StefanieSenger,0.1779,neutral,User,User,module:compose
2144216952,Issue Updated,2024-02-23 23:22:34+00:00,StefanieSenger,0.1779,neutral,User,User,module:compose
2144216952,PR Updated,2024-02-23 23:22:34+00:00,StefanieSenger,0.1779,neutral,User,User,module:compose
2144517300,Issue Created,2024-02-20 14:31:14+00:00,ArturoAmorQ,0.9741,neutral,User,User,"Documentation,module:ensemble"
2144517300,PR Created,2024-02-20 14:31:14+00:00,ArturoAmorQ,0.9741,neutral,User,User,"Documentation,module:ensemble"
2144517300,Issue Closed,2024-02-20 15:01:11+00:00,ArturoAmorQ,0.9741,neutral,User,User,"Documentation,module:ensemble"
2144517300,PR Closed,2024-02-20 15:01:11+00:00,ArturoAmorQ,0.9741,neutral,User,User,"Documentation,module:ensemble"
2144517300,Issue Updated,2024-02-27 16:46:07+00:00,ArturoAmorQ,0.9741,neutral,User,User,"Documentation,module:ensemble"
2144517300,PR Updated,2024-02-27 16:46:07+00:00,ArturoAmorQ,0.9741,neutral,User,User,"Documentation,module:ensemble"
2144554026,Issue Created,2024-02-20 14:47:40+00:00,jeremiedbb,0.5629,neutral,User,User,"module:metrics,module:utils,No Changelog Needed,cython,Quick Review"
2144554026,PR Created,2024-02-20 14:47:40+00:00,jeremiedbb,0.5629,neutral,User,User,"module:metrics,module:utils,No Changelog Needed,cython,Quick Review"
2144554026,Issue Closed,2024-02-22 09:00:24+00:00,jeremiedbb,0.5629,neutral,User,User,"module:metrics,module:utils,No Changelog Needed,cython,Quick Review"
2144554026,PR Closed,2024-02-22 09:00:24+00:00,jeremiedbb,0.5629,neutral,User,User,"module:metrics,module:utils,No Changelog Needed,cython,Quick Review"
2144554026,Issue Updated,2024-02-29 09:02:36+00:00,jeremiedbb,0.5629,neutral,User,User,"module:metrics,module:utils,No Changelog Needed,cython,Quick Review"
2144554026,PR Updated,2024-02-29 09:02:36+00:00,jeremiedbb,0.5629,neutral,User,User,"module:metrics,module:utils,No Changelog Needed,cython,Quick Review"
2145389134,Issue Created,2024-02-20 22:20:22+00:00,kvanzuijlen,0.975,neutral,User,User,Build / CI
2145389134,PR Created,2024-02-20 22:20:22+00:00,kvanzuijlen,0.975,neutral,User,User,Build / CI
2145389134,Issue Closed,2024-03-04 08:17:56+00:00,kvanzuijlen,0.975,neutral,User,User,Build / CI
2145389134,PR Closed,2024-03-04 08:17:56+00:00,kvanzuijlen,0.975,neutral,User,User,Build / CI
2145389134,Issue Updated,2024-03-04 08:18:18+00:00,kvanzuijlen,0.975,neutral,User,User,Build / CI
2145389134,PR Updated,2024-03-04 08:18:18+00:00,kvanzuijlen,0.975,neutral,User,User,Build / CI
2145470596,Issue Created,2024-02-20 23:37:23+00:00,lamdang2k,0.9726,neutral,User,User,module:cluster
2145470596,PR Created,2024-02-20 23:37:23+00:00,lamdang2k,0.9726,neutral,User,User,module:cluster
2145470596,Issue Closed,2024-02-26 10:16:07+00:00,lamdang2k,0.9726,neutral,User,User,module:cluster
2145470596,PR Closed,2024-02-26 10:16:07+00:00,lamdang2k,0.9726,neutral,User,User,module:cluster
2145470596,Issue Updated,2024-03-07 22:29:32+00:00,lamdang2k,0.9726,neutral,User,User,module:cluster
2145470596,PR Updated,2024-03-07 22:29:32+00:00,lamdang2k,0.9726,neutral,User,User,module:cluster
2147016734,Issue Created,2024-02-21 15:18:38+00:00,adam2392,0.8807,neutral,User,User,module:semi_supervised
2147016734,PR Created,2024-02-21 15:18:38+00:00,adam2392,0.8807,neutral,User,User,module:semi_supervised
2147016734,Issue Closed,2024-07-09 08:25:25+00:00,adam2392,0.8807,neutral,User,User,module:semi_supervised
2147016734,PR Closed,2024-07-09 08:25:25+00:00,adam2392,0.8807,neutral,User,User,module:semi_supervised
2147016734,Issue Updated,2024-07-09 11:06:05+00:00,adam2392,0.8807,neutral,User,User,module:semi_supervised
2147016734,PR Updated,2024-07-09 11:06:05+00:00,adam2392,0.8807,neutral,User,User,module:semi_supervised
2147303378,Issue Created,2024-02-21 17:26:04+00:00,ogrisel,0.9461,joy,User,User,module:metrics
2147303378,PR Created,2024-02-21 17:26:04+00:00,ogrisel,0.9461,joy,User,User,module:metrics
2147303378,Issue Updated,2024-04-12 05:29:07+00:00,ogrisel,0.9461,joy,User,User,module:metrics
2147303378,Issue Closed,2024-04-12 05:29:07+00:00,ogrisel,0.9461,joy,User,User,module:metrics
2147303378,PR Updated,2024-04-12 05:29:07+00:00,ogrisel,0.9461,joy,User,User,module:metrics
2147303378,PR Closed,2024-04-12 05:29:07+00:00,ogrisel,0.9461,joy,User,User,module:metrics
2148687752,Issue Created,2024-02-22 10:07:14+00:00,lamdang2k,0.9738,neutral,User,User,module:decomposition
2148687752,PR Created,2024-02-22 10:07:14+00:00,lamdang2k,0.9738,neutral,User,User,module:decomposition
2148687752,Issue Updated,2024-02-29 15:40:43+00:00,lamdang2k,0.9738,neutral,User,User,module:decomposition
2148687752,Issue Closed,2024-02-29 15:40:43+00:00,lamdang2k,0.9738,neutral,User,User,module:decomposition
2148687752,PR Updated,2024-02-29 15:40:43+00:00,lamdang2k,0.9738,neutral,User,User,module:decomposition
2148687752,PR Closed,2024-02-29 15:40:43+00:00,lamdang2k,0.9738,neutral,User,User,module:decomposition
2149035127,Issue Created,2024-02-22 13:05:07+00:00,rprkh,0.0,neutral,User,User,Documentation
2149035127,PR Created,2024-02-22 13:05:07+00:00,rprkh,0.0,neutral,User,User,Documentation
2149035127,Issue Closed,2024-03-21 11:37:20+00:00,rprkh,0.0,neutral,User,User,Documentation
2149035127,PR Closed,2024-03-21 11:37:20+00:00,rprkh,0.0,neutral,User,User,Documentation
2149035127,Issue Updated,2024-03-21 11:48:13+00:00,rprkh,0.0,neutral,User,User,Documentation
2149035127,PR Updated,2024-03-21 11:48:13+00:00,rprkh,0.0,neutral,User,User,Documentation
2149429146,Issue Created,2024-02-22 16:14:03+00:00,lesteve,0.9124,neutral,User,User,"Build / CI,No Changelog Needed"
2149429146,PR Created,2024-02-22 16:14:03+00:00,lesteve,0.9124,neutral,User,User,"Build / CI,No Changelog Needed"
2149429146,Issue Closed,2024-03-25 17:32:00+00:00,lesteve,0.9124,neutral,User,User,"Build / CI,No Changelog Needed"
2149429146,PR Closed,2024-03-25 17:32:00+00:00,lesteve,0.9124,neutral,User,User,"Build / CI,No Changelog Needed"
2149429146,Issue Updated,2024-03-28 06:46:23+00:00,lesteve,0.9124,neutral,User,User,"Build / CI,No Changelog Needed"
2149429146,PR Updated,2024-03-28 06:46:23+00:00,lesteve,0.9124,neutral,User,User,"Build / CI,No Changelog Needed"
2150339769,Issue Created,2024-02-23 04:16:55+00:00,Charlie-XIAO,0.2023,sadness,User,User,"Documentation,No Changelog Needed"
2150339769,PR Created,2024-02-23 04:16:55+00:00,Charlie-XIAO,0.2023,sadness,User,User,"Documentation,No Changelog Needed"
2150339769,Issue Closed,2024-03-12 10:54:01+00:00,Charlie-XIAO,0.2023,sadness,User,User,"Documentation,No Changelog Needed"
2150339769,PR Closed,2024-03-12 10:54:01+00:00,Charlie-XIAO,0.2023,sadness,User,User,"Documentation,No Changelog Needed"
2150339769,Issue Updated,2024-03-12 11:14:13+00:00,Charlie-XIAO,0.2023,sadness,User,User,"Documentation,No Changelog Needed"
2150339769,PR Updated,2024-03-12 11:14:13+00:00,Charlie-XIAO,0.2023,sadness,User,User,"Documentation,No Changelog Needed"
2150813479,Issue Created,2024-02-23 10:36:33+00:00,StefanieSenger,-0.0018,neutral,User,User,"module:utils,No Changelog Needed"
2150813479,PR Created,2024-02-23 10:36:33+00:00,StefanieSenger,-0.0018,neutral,User,User,"module:utils,No Changelog Needed"
2150813479,Issue Closed,2024-04-08 17:39:43+00:00,StefanieSenger,-0.0018,neutral,User,User,"module:utils,No Changelog Needed"
2150813479,PR Closed,2024-04-08 17:39:43+00:00,StefanieSenger,-0.0018,neutral,User,User,"module:utils,No Changelog Needed"
2150813479,Issue Updated,2024-04-09 11:30:26+00:00,StefanieSenger,-0.0018,neutral,User,User,"module:utils,No Changelog Needed"
2150813479,PR Updated,2024-04-09 11:30:26+00:00,StefanieSenger,-0.0018,neutral,User,User,"module:utils,No Changelog Needed"
2150896500,Issue Created,2024-02-23 11:28:17+00:00,glemaitre,-0.34,neutral,User,User,Documentation
2150896500,PR Created,2024-02-23 11:28:17+00:00,glemaitre,-0.34,neutral,User,User,Documentation
2150896500,Issue Updated,2024-02-23 13:10:04+00:00,glemaitre,-0.34,neutral,User,User,Documentation
2150896500,Issue Closed,2024-02-23 13:10:04+00:00,glemaitre,-0.34,neutral,User,User,Documentation
2150896500,PR Updated,2024-02-23 13:10:04+00:00,glemaitre,-0.34,neutral,User,User,Documentation
2150896500,PR Closed,2024-02-23 13:10:04+00:00,glemaitre,-0.34,neutral,User,User,Documentation
2151573996,Issue Created,2024-02-23 18:14:01+00:00,Charlie-XIAO,0.0,neutral,User,User,module:utils
2151573996,PR Created,2024-02-23 18:14:01+00:00,Charlie-XIAO,0.0,neutral,User,User,module:utils
2151573996,Issue Closed,2024-03-06 14:45:48+00:00,Charlie-XIAO,0.0,neutral,User,User,module:utils
2151573996,PR Closed,2024-03-06 14:45:48+00:00,Charlie-XIAO,0.0,neutral,User,User,module:utils
2151573996,Issue Updated,2024-03-06 15:09:58+00:00,Charlie-XIAO,0.0,neutral,User,User,module:utils
2151573996,PR Updated,2024-03-06 15:09:58+00:00,Charlie-XIAO,0.0,neutral,User,User,module:utils
2152247754,Issue Created,2024-02-24 10:23:18+00:00,StefanieSenger,-0.1531,neutral,User,User,
2152247754,PR Created,2024-02-24 10:23:18+00:00,StefanieSenger,-0.1531,neutral,User,User,
2152247754,Issue Closed,2024-02-26 09:12:21+00:00,StefanieSenger,-0.1531,neutral,User,User,
2152247754,PR Closed,2024-02-26 09:12:21+00:00,StefanieSenger,-0.1531,neutral,User,User,
2152247754,Issue Updated,2024-02-26 09:41:47+00:00,StefanieSenger,-0.1531,neutral,User,User,
2152247754,PR Updated,2024-02-26 09:41:47+00:00,StefanieSenger,-0.1531,neutral,User,User,
2155628180,Issue Created,2024-02-27 04:31:01+00:00,hswong3i,0.891,neutral,User,User,"module:metrics,cython"
2155628180,PR Created,2024-02-27 04:31:01+00:00,hswong3i,0.891,neutral,User,User,"module:metrics,cython"
2155628180,Issue Closed,2024-03-20 17:11:29+00:00,hswong3i,0.891,neutral,User,User,"module:metrics,cython"
2155628180,PR Closed,2024-03-20 17:11:29+00:00,hswong3i,0.891,neutral,User,User,"module:metrics,cython"
2155628180,Issue Updated,2024-03-20 17:11:30+00:00,hswong3i,0.891,neutral,User,User,"module:metrics,cython"
2155628180,PR Updated,2024-03-20 17:11:30+00:00,hswong3i,0.891,neutral,User,User,"module:metrics,cython"
2158694898,Issue Created,2024-02-28 11:03:29+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Quick Review"
2158694898,PR Created,2024-02-28 11:03:29+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Quick Review"
2158694898,Issue Closed,2024-03-06 15:41:43+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Quick Review"
2158694898,PR Closed,2024-03-06 15:41:43+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Quick Review"
2158694898,Issue Updated,2024-03-06 15:53:16+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Quick Review"
2158694898,PR Updated,2024-03-06 15:53:16+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Quick Review"
2159939119,PR Created,2024-02-28 21:57:49+00:00,adam2392,0.2023,neutral,User,User,"module:tree,Waiting for Second Reviewer"
2159939119,Issue Created,2024-02-28 21:57:50+00:00,adam2392,0.2023,neutral,User,User,"module:tree,Waiting for Second Reviewer"
2159939119,Issue Closed,2024-03-14 14:48:20+00:00,adam2392,0.2023,neutral,User,User,"module:tree,Waiting for Second Reviewer"
2159939119,PR Closed,2024-03-14 14:48:20+00:00,adam2392,0.2023,neutral,User,User,"module:tree,Waiting for Second Reviewer"
2159939119,Issue Updated,2024-03-14 14:48:21+00:00,adam2392,0.2023,neutral,User,User,"module:tree,Waiting for Second Reviewer"
2159939119,PR Updated,2024-03-14 14:48:21+00:00,adam2392,0.2023,neutral,User,User,"module:tree,Waiting for Second Reviewer"
2161711252,Issue Created,2024-02-29 17:00:04+00:00,rgommers,-0.8442,neutral,User,User,No Changelog Needed
2161711252,PR Created,2024-02-29 17:00:04+00:00,rgommers,-0.8442,neutral,User,User,No Changelog Needed
2161711252,Issue Updated,2024-03-18 17:27:09+00:00,rgommers,-0.8442,neutral,User,User,No Changelog Needed
2161711252,Issue Closed,2024-03-18 17:27:09+00:00,rgommers,-0.8442,neutral,User,User,No Changelog Needed
2161711252,PR Updated,2024-03-18 17:27:09+00:00,rgommers,-0.8442,neutral,User,User,No Changelog Needed
2161711252,PR Closed,2024-03-18 17:27:09+00:00,rgommers,-0.8442,neutral,User,User,No Changelog Needed
2162632144,Issue Created,2024-03-01 05:21:23+00:00,lucyleeow,0.9664,neutral,User,User,module:linear_model
2162632144,PR Created,2024-03-01 05:21:23+00:00,lucyleeow,0.9664,neutral,User,User,module:linear_model
2162632144,Issue Closed,2024-03-06 10:43:22+00:00,lucyleeow,0.9664,neutral,User,User,module:linear_model
2162632144,PR Closed,2024-03-06 10:43:22+00:00,lucyleeow,0.9664,neutral,User,User,module:linear_model
2162632144,Issue Updated,2024-03-06 10:48:27+00:00,lucyleeow,0.9664,neutral,User,User,module:linear_model
2162632144,PR Updated,2024-03-06 10:48:27+00:00,lucyleeow,0.9664,neutral,User,User,module:linear_model
2163238504,Issue Created,2024-03-01 11:52:20+00:00,divakshu04,0.0,neutral,User,User,"Documentation,module:utils"
2163238504,PR Created,2024-03-01 11:52:20+00:00,divakshu04,0.0,neutral,User,User,"Documentation,module:utils"
2163238504,Issue Closed,2024-03-02 14:32:21+00:00,divakshu04,0.0,neutral,User,User,"Documentation,module:utils"
2163238504,PR Closed,2024-03-02 14:32:21+00:00,divakshu04,0.0,neutral,User,User,"Documentation,module:utils"
2163238504,Issue Updated,2024-03-03 04:09:59+00:00,divakshu04,0.0,neutral,User,User,"Documentation,module:utils"
2163238504,PR Updated,2024-03-03 04:09:59+00:00,divakshu04,0.0,neutral,User,User,"Documentation,module:utils"
2165945998,Issue Created,2024-03-04 05:09:08+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165945998,PR Created,2024-03-04 05:09:08+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165945998,Issue Closed,2024-03-05 10:17:43+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165945998,PR Closed,2024-03-05 10:17:43+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165945998,Issue Updated,2024-03-08 16:26:54+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165945998,PR Updated,2024-03-08 16:26:54+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165951071,Issue Created,2024-03-04 05:13:40+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165951071,PR Created,2024-03-04 05:13:40+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165951071,Issue Updated,2024-03-04 13:53:49+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165951071,Issue Closed,2024-03-04 13:53:49+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165951071,PR Updated,2024-03-04 13:53:49+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2165951071,PR Closed,2024-03-04 13:53:49+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2166290273,Issue Created,2024-03-04 08:50:29+00:00,adrinjalali,0.0,neutral,User,User,
2166290273,PR Created,2024-03-04 08:50:29+00:00,adrinjalali,0.0,neutral,User,User,
2166290273,Issue Closed,2024-03-04 13:53:48+00:00,adrinjalali,0.0,neutral,User,User,
2166290273,PR Closed,2024-03-04 13:53:48+00:00,adrinjalali,0.0,neutral,User,User,
2166290273,Issue Updated,2024-03-04 13:56:35+00:00,adrinjalali,0.0,neutral,User,User,
2166290273,PR Updated,2024-03-04 13:56:35+00:00,adrinjalali,0.0,neutral,User,User,
2166483845,Issue Created,2024-03-04 10:22:30+00:00,MarcoGorelli,0.9546,neutral,User,User,"module:model_selection,No Changelog Needed"
2166483845,PR Created,2024-03-04 10:22:30+00:00,MarcoGorelli,0.9546,neutral,User,User,"module:model_selection,No Changelog Needed"
2166483845,Issue Closed,2024-03-04 16:46:13+00:00,MarcoGorelli,0.9546,neutral,User,User,"module:model_selection,No Changelog Needed"
2166483845,PR Closed,2024-03-04 16:46:13+00:00,MarcoGorelli,0.9546,neutral,User,User,"module:model_selection,No Changelog Needed"
2166483845,Issue Updated,2024-03-04 16:46:14+00:00,MarcoGorelli,0.9546,neutral,User,User,"module:model_selection,No Changelog Needed"
2166483845,PR Updated,2024-03-04 16:46:14+00:00,MarcoGorelli,0.9546,neutral,User,User,"module:model_selection,No Changelog Needed"
2167544770,Issue Created,2024-03-04 19:04:21+00:00,MarcoGorelli,0.9756,neutral,User,User,Documentation
2167544770,PR Created,2024-03-04 19:04:21+00:00,MarcoGorelli,0.9756,neutral,User,User,Documentation
2167544770,Issue Updated,2024-03-07 07:20:45+00:00,MarcoGorelli,0.9756,neutral,User,User,Documentation
2167544770,Issue Closed,2024-03-07 07:20:45+00:00,MarcoGorelli,0.9756,neutral,User,User,Documentation
2167544770,PR Updated,2024-03-07 07:20:45+00:00,MarcoGorelli,0.9756,neutral,User,User,Documentation
2167544770,PR Closed,2024-03-07 07:20:45+00:00,MarcoGorelli,0.9756,neutral,User,User,Documentation
2168338426,Issue Created,2024-03-05 05:36:27+00:00,lucyleeow,0.7096,neutral,User,User,"Performance,module:metrics,No Changelog Needed"
2168338426,PR Created,2024-03-05 05:36:27+00:00,lucyleeow,0.7096,neutral,User,User,"Performance,module:metrics,No Changelog Needed"
2168338426,Issue Closed,2024-03-06 10:14:20+00:00,lucyleeow,0.7096,neutral,User,User,"Performance,module:metrics,No Changelog Needed"
2168338426,PR Closed,2024-03-06 10:14:20+00:00,lucyleeow,0.7096,neutral,User,User,"Performance,module:metrics,No Changelog Needed"
2168338426,Issue Updated,2024-03-07 21:19:01+00:00,lucyleeow,0.7096,neutral,User,User,"Performance,module:metrics,No Changelog Needed"
2168338426,PR Updated,2024-03-07 21:19:01+00:00,lucyleeow,0.7096,neutral,User,User,"Performance,module:metrics,No Changelog Needed"
2171121257,Issue Created,2024-03-06 10:09:17+00:00,jackbowyer,0.9764,neutral,User,User,module:decomposition
2171121257,PR Created,2024-03-06 10:09:17+00:00,jackbowyer,0.9764,neutral,User,User,module:decomposition
2171121257,Issue Updated,2024-03-08 06:39:24+00:00,jackbowyer,0.9764,neutral,User,User,module:decomposition
2171121257,Issue Closed,2024-03-08 06:39:24+00:00,jackbowyer,0.9764,neutral,User,User,module:decomposition
2171121257,PR Updated,2024-03-08 06:39:24+00:00,jackbowyer,0.9764,neutral,User,User,module:decomposition
2171121257,PR Closed,2024-03-08 06:39:24+00:00,jackbowyer,0.9764,neutral,User,User,module:decomposition
